OIP-s96T3_DUMj_h_6QgGYrtIgHaFj.jpeg,1615.0,3006.0,2782.0,4168.0,6595.0,7919.0,6918.0,5136.0,4456.0,4036.0,3487.0,3115.0,2662.0,2155.0,1670.0,3280.0,423.0,2466.0,2378.0,2824.0,4531.0,6442.0,7566.0,5878.0,4687.0,3939.0,3410.0,2983.0,2718.0,2845.0,3008.0,6902.0,182.0,1563.0,1948.0,1843.0,2105.0,3640.0,5613.0,6800.0,5763.0,4879.0,4152.0,3833.0,3196.0,3129.0,3700.0,10654.0,
1079.jpeg,3938.0,5777.0,5495.0,4507.0,3657.0,2966.0,2857.0,2261.0,1688.0,1666.0,1568.0,2080.0,3177.0,5064.0,9776.0,6523.0,3603.0,3217.0,3511.0,5162.0,4608.0,3970.0,3399.0,2425.0,2175.0,2039.0,2101.0,2481.0,3760.0,6318.0,9723.0,4508.0,2254.0,2637.0,2663.0,2660.0,2564.0,3802.0,5011.0,4011.0,2792.0,2538.0,2826.0,2848.0,3813.0,5742.0,8998.0,7841.0,
OIP-Qn8v0NSiy-ZiCYz7lZ6C3QHaFj.jpeg,2.0,13.0,130.0,787.0,2344.0,4074.0,7415.0,11177.0,10647.0,8581.0,6864.0,4863.0,3290.0,1689.0,766.0,358.0,1.0,12.0,134.0,637.0,1851.0,3456.0,6834.0,11389.0,10877.0,8619.0,6906.0,4977.0,3711.0,2118.0,1013.0,465.0,0.0,4.0,26.0,223.0,804.0,1902.0,3893.0,8236.0,10987.0,10395.0,8507.0,6632.0,5104.0,3453.0,1677.0,1157.0,
OIP-vp9fv_4MqnJ_Oox3GvuKTwHaG5.jpeg,2604.0,8644.0,6296.0,4932.0,4714.0,5417.0,5496.0,5108.0,5311.0,5318.0,4545.0,2752.0,1296.0,440.0,115.0,12.0,1687.0,7147.0,7274.0,4772.0,4627.0,5391.0,5694.0,5056.0,5099.0,5404.0,5051.0,3390.0,1650.0,574.0,166.0,18.0,611.0,6140.0,8068.0,5192.0,4468.0,5022.0,5416.0,4954.0,4968.0,5441.0,5361.0,4057.0,2177.0,833.0,235.0,57.0,
OIP-ZaTsvjCDqzbL7EAfTZ1nLQHaHa.jpeg,1347.0,2441.0,2163.0,1863.0,1861.0,1364.0,1011.0,956.0,849.0,761.0,1274.0,21105.0,2320.0,1536.0,1093.0,21056.0,1495.0,2462.0,2006.0,1391.0,1027.0,910.0,849.0,1487.0,1358.0,897.0,922.0,994.0,1400.0,3321.0,20848.0,21633.0,2350.0,2377.0,1640.0,1154.0,889.0,835.0,1222.0,1551.0,969.0,949.0,976.0,1060.0,1548.0,3233.0,20718.0,21529.0,
403.jpeg,7177.0,9452.0,10258.0,6910.0,3592.0,2135.0,1485.0,1225.0,1249.0,1574.0,2052.0,2369.0,3342.0,4793.0,4395.0,992.0,535.0,2001.0,2011.0,3603.0,7142.0,10228.0,9038.0,4953.0,2493.0,1981.0,2127.0,2677.0,3604.0,5090.0,4486.0,1031.0,2547.0,3675.0,6686.0,9715.0,9069.0,5253.0,2768.0,1753.0,1419.0,1581.0,1944.0,2428.0,3427.0,4981.0,4539.0,1215.0,
OIP-AsJxLRsjZPbiXSAWsCZYegHaFc.jpeg,4635.0,4193.0,4828.0,5740.0,6459.0,5806.0,5739.0,6169.0,6333.0,4639.0,2165.0,828.0,419.0,308.0,416.0,4323.0,211.0,836.0,1705.0,2374.0,3144.0,2853.0,3398.0,4309.0,5935.0,7440.0,7530.0,6401.0,5241.0,3830.0,2277.0,5516.0,57.0,317.0,1069.0,2363.0,3844.0,3586.0,3760.0,4507.0,5723.0,7468.0,8297.0,7028.0,4612.0,2887.0,1865.0,5617.0,
OIP-fPaDj2Xxkr6kaiLbe52bUAAAAA.jpeg,3782.0,9164.0,16036.0,14504.0,7106.0,2890.0,1520.0,1167.0,1090.0,727.0,580.0,677.0,762.0,842.0,1068.0,1085.0,11.0,172.0,636.0,1655.0,3559.0,7312.0,11664.0,14273.0,11394.0,5031.0,1684.0,966.0,818.0,896.0,1004.0,1925.0,247.0,1190.0,3284.0,7555.0,14064.0,15907.0,8918.0,2928.0,1470.0,1093.0,1147.0,996.0,789.0,867.0,1016.0,1529.0,
OIP-VRGx255vpfWGb9mw7LRehAHaKH.jpeg,653.0,1320.0,1806.0,2301.0,7256.0,13634.0,10393.0,5954.0,3568.0,2896.0,2369.0,3308.0,3242.0,3612.0,545.0,143.0,146.0,538.0,1026.0,1280.0,3057.0,10933.0,11830.0,8081.0,4356.0,3614.0,3331.0,4793.0,3277.0,4679.0,1433.0,626.0,74.0,396.0,769.0,1100.0,2124.0,8049.0,10997.0,8046.0,6008.0,4359.0,4183.0,4925.0,3674.0,5023.0,2299.0,974.0,
OIP-Q1Zt9dL_apsqWfAq1qn4JgHaE8.jpeg,691.0,2723.0,6505.0,10683.0,11399.0,8981.0,7557.0,4908.0,3691.0,2842.0,1783.0,755.0,305.0,108.0,46.0,23.0,383.0,1382.0,3322.0,5166.0,8185.0,10557.0,8970.0,8018.0,7264.0,5784.0,2587.0,841.0,331.0,130.0,52.0,28.0,174.0,1122.0,2643.0,4685.0,8001.0,11566.0,10394.0,8497.0,7025.0,4482.0,2086.0,1190.0,628.0,301.0,141.0,65.0,
OIP-KBHAkJq4fmMakjyKMB-RqgHaGa.jpeg,4766.0,10421.0,8842.0,5759.0,4606.0,4273.0,3548.0,2861.0,2404.0,2004.0,1626.0,1469.0,1547.0,1837.0,2586.0,4451.0,5066.0,10529.0,8045.0,5395.0,4980.0,4498.0,3707.0,2954.0,2499.0,1846.0,1490.0,1331.0,1440.0,1736.0,2605.0,4879.0,2150.0,7633.0,6659.0,3916.0,2669.0,2456.0,3231.0,4111.0,4287.0,4189.0,3539.0,2944.0,2460.0,2243.0,2631.0,7882.0,
OIP-RhXx7pBYu4c7ghbNyFx7kQHaE8.jpeg,1322.0,2226.0,2621.0,3013.0,3474.0,4133.0,10514.0,20840.0,12622.0,1387.0,524.0,173.0,66.0,37.0,19.0,29.0,1013.0,2026.0,2232.0,2332.0,2636.0,5167.0,17923.0,18938.0,4670.0,2714.0,1834.0,959.0,357.0,122.0,39.0,38.0,1187.0,2216.0,2115.0,2077.0,3317.0,7859.0,13566.0,17381.0,6391.0,2946.0,1683.0,1194.0,662.0,256.0,88.0,62.0,
OIP-dVPLbJ9LDT9LxuHQ287jawHaFj.jpeg,12761.0,17789.0,9792.0,6720.0,5216.0,3208.0,1841.0,1220.0,1148.0,1112.0,762.0,333.0,244.0,263.0,207.0,384.0,3051.0,12260.0,11737.0,8383.0,5749.0,5473.0,4978.0,3617.0,1710.0,1192.0,955.0,942.0,928.0,781.0,374.0,870.0,132.0,790.0,2018.0,6067.0,8441.0,7532.0,6052.0,7080.0,4745.0,4970.0,4504.0,2414.0,1686.0,1444.0,1637.0,3488.0,
OIP-id9_wqJr_KVF70sn5DcYtgHaHa.jpeg,3775.0,4572.0,5667.0,7354.0,11340.0,13524.0,8942.0,4304.0,1770.0,838.0,426.0,209.0,167.0,77.0,33.0,2.0,618.0,1371.0,2275.0,3201.0,3690.0,3779.0,3973.0,4073.0,4422.0,5291.0,9603.0,15053.0,5029.0,470.0,114.0,38.0,386.0,952.0,1409.0,1869.0,2428.0,2678.0,3192.0,4276.0,6824.0,13075.0,14192.0,6780.0,2396.0,1305.0,817.0,421.0,
OIP-_btU23OHny7Zl46R9t0qPwHaI5.jpeg,164.0,2667.0,5218.0,8168.0,8888.0,7202.0,5653.0,4234.0,3437.0,2737.0,3239.0,3845.0,3355.0,2472.0,1217.0,504.0,216.0,2968.0,3705.0,6683.0,7641.0,7173.0,6699.0,5275.0,4093.0,3778.0,4007.0,4133.0,3293.0,2257.0,812.0,267.0,20.0,1785.0,2671.0,4538.0,6402.0,7003.0,7366.0,7298.0,5801.0,5535.0,5290.0,4170.0,3213.0,1360.0,367.0,181.0,
161.jpeg,1129.0,2544.0,3694.0,4943.0,6349.0,7951.0,8464.0,7628.0,6408.0,5023.0,3551.0,2414.0,1436.0,821.0,390.0,255.0,967.0,1864.0,2733.0,3835.0,4614.0,5904.0,7473.0,7958.0,7271.0,6319.0,4788.0,3318.0,2444.0,1837.0,1279.0,396.0,533.0,1347.0,1918.0,2526.0,2997.0,3691.0,4927.0,6313.0,7263.0,6969.0,6138.0,5035.0,3938.0,3271.0,3127.0,3007.0,
OIP-y4v3qpWNrEeyOQTQGDhstQHaFj.jpeg,884.0,1909.0,2610.0,3629.0,4513.0,7440.0,11448.0,11917.0,8315.0,4341.0,1954.0,1228.0,840.0,715.0,545.0,712.0,413.0,1373.0,2221.0,3040.0,4729.0,7625.0,12024.0,12129.0,8350.0,4459.0,2202.0,1277.0,1031.0,851.0,615.0,661.0,154.0,881.0,1510.0,2145.0,3504.0,6634.0,11162.0,12649.0,9796.0,6110.0,3174.0,1626.0,1317.0,929.0,711.0,698.0,
OIP-fxcEtFUQp3RWD-CcdDoFaAAAAA.jpeg,3473.0,5563.0,8724.0,11321.0,10049.0,7675.0,4867.0,2997.0,1580.0,1000.0,1071.0,1179.0,1375.0,1206.0,624.0,296.0,280.0,1619.0,2721.0,3869.0,5750.0,8312.0,11712.0,11563.0,7737.0,3357.0,1829.0,1578.0,1276.0,1025.0,318.0,54.0,930.0,3358.0,4556.0,6509.0,10204.0,10822.0,9266.0,6246.0,3921.0,2137.0,1679.0,1295.0,1192.0,735.0,145.0,5.0,
OIP-NrprHUDephCA85QdGhVyFAHaFj.jpeg,397.0,1072.0,2002.0,2924.0,4220.0,5352.0,6587.0,7720.0,7721.0,6506.0,4895.0,3658.0,3290.0,2884.0,2481.0,1291.0,145.0,503.0,894.0,1141.0,2162.0,3680.0,4713.0,6467.0,8063.0,8351.0,6954.0,5310.0,3892.0,3487.0,3294.0,3944.0,112.0,327.0,781.0,1019.0,1522.0,2630.0,3390.0,4372.0,5780.0,7071.0,7241.0,6978.0,6123.0,5600.0,5012.0,5042.0,
OIP-6OB2MxAclQ57rheFLrtcYQHaGa.jpeg,14573.0,13311.0,8808.0,5522.0,3765.0,3249.0,2790.0,2067.0,1120.0,848.0,1074.0,1336.0,1867.0,1845.0,821.0,4.0,4260.0,7337.0,5578.0,5144.0,5875.0,7047.0,7517.0,5547.0,3501.0,2414.0,1309.0,1045.0,1204.0,1647.0,2351.0,1224.0,3838.0,7836.0,6160.0,5552.0,6094.0,6687.0,5625.0,3847.0,3251.0,2840.0,2367.0,1642.0,1254.0,1341.0,2094.0,2572.0,
OIP-Ss4LvN1qBiPQS0Ch5gvqrwHaHa.jpeg,14503.0,8539.0,7426.0,6811.0,7279.0,6509.0,4826.0,3147.0,1994.0,967.0,546.0,286.0,99.0,46.0,13.0,9.0,12203.0,8416.0,6606.0,6383.0,8071.0,6687.0,5310.0,4687.0,2644.0,1030.0,418.0,243.0,149.0,111.0,32.0,10.0,7103.0,7472.0,7133.0,6453.0,7042.0,7493.0,7397.0,5374.0,3096.0,1480.0,689.0,372.0,353.0,382.0,463.0,698.0,
OIP-6ARLobSe9RVQx2WGAQI8qQHaFy.jpeg,594.0,3191.0,6266.0,8120.0,8192.0,5708.0,3993.0,5282.0,7538.0,7845.0,4414.0,1246.0,332.0,182.0,74.0,23.0,565.0,2833.0,5421.0,7570.0,8127.0,6370.0,4313.0,4673.0,6259.0,5824.0,6233.0,3920.0,738.0,127.0,20.0,7.0,763.0,2293.0,4671.0,6476.0,7940.0,7679.0,5724.0,5532.0,5810.0,4155.0,5234.0,5229.0,1384.0,106.0,4.0,0.0,
704.jpeg,3145.0,5452.0,7719.0,11281.0,9875.0,6634.0,3405.0,1790.0,1036.0,769.0,765.0,1048.0,1194.0,1593.0,2496.0,4798.0,944.0,1932.0,2103.0,3134.0,4431.0,6549.0,9858.0,10534.0,6414.0,2885.0,1802.0,1534.0,1349.0,1448.0,2062.0,6021.0,2447.0,3591.0,4736.0,7641.0,10177.0,9111.0,5848.0,3221.0,1732.0,1160.0,1116.0,1234.0,1337.0,1470.0,2178.0,6001.0,
240.jpeg,3911.0,6592.0,8432.0,8627.0,7860.0,7067.0,5672.0,4136.0,3476.0,2630.0,2091.0,1142.0,735.0,411.0,191.0,27.0,880.0,3110.0,5717.0,6952.0,7739.0,7303.0,7149.0,5712.0,4077.0,3071.0,2670.0,2463.0,2469.0,1976.0,1370.0,342.0,264.0,1718.0,3409.0,4772.0,6308.0,6652.0,6836.0,6471.0,5856.0,5010.0,4473.0,3659.0,3010.0,1942.0,1285.0,1335.0,
1077.jpeg,2400.0,2108.0,2678.0,4271.0,7143.0,10086.0,11241.0,10066.0,7253.0,4246.0,1161.0,204.0,65.0,39.0,32.0,7.0,1123.0,1157.0,936.0,688.0,700.0,844.0,922.0,1053.0,1497.0,2737.0,4859.0,8616.0,13179.0,12631.0,8567.0,3491.0,546.0,1109.0,1641.0,2491.0,3705.0,5620.0,7882.0,9923.0,9505.0,7266.0,5869.0,4620.0,2012.0,478.0,184.0,149.0,
OIP-kfCT-fNNml3d_YGstcIz8wHaEK.jpeg,761.0,1562.0,2544.0,4361.0,6837.0,10417.0,11229.0,9194.0,7867.0,4613.0,2102.0,812.0,346.0,191.0,126.0,38.0,546.0,1372.0,2057.0,2720.0,3110.0,3265.0,3510.0,4470.0,6876.0,9877.0,10398.0,8052.0,4551.0,1628.0,400.0,168.0,436.0,1031.0,1890.0,3012.0,4285.0,5732.0,8454.0,10163.0,8233.0,6510.0,5116.0,3899.0,2552.0,1116.0,389.0,182.0,
OIP-riasjYRZMIPEpiBWhDJesgHaHU.jpeg,987.0,5364.0,6502.0,3796.0,2927.0,2752.0,2720.0,2954.0,3023.0,3127.0,3281.0,3148.0,3002.0,3315.0,3940.0,12162.0,78.0,1236.0,3321.0,5103.0,4779.0,3396.0,2723.0,2770.0,3125.0,3446.0,3831.0,3871.0,3587.0,3908.0,4223.0,13603.0,91.0,669.0,1290.0,1103.0,1112.0,1741.0,2941.0,3715.0,4258.0,4739.0,5522.0,6229.0,5538.0,5025.0,4679.0,14348.0,
166.jpeg,131.0,512.0,2200.0,3208.0,2812.0,1790.0,1675.0,2199.0,3259.0,5669.0,9604.0,12772.0,9331.0,4169.0,2642.0,1027.0,0.0,6.0,118.0,842.0,2925.0,3729.0,2796.0,2452.0,3527.0,5980.0,9686.0,12956.0,10676.0,5171.0,1686.0,450.0,0.0,8.0,102.0,523.0,520.0,718.0,1811.0,3839.0,5354.0,6323.0,8891.0,12943.0,12640.0,6815.0,1711.0,802.0,
OIP-ydJRsFASAIeZsDEu3T-ymgHaFO.jpeg,24171.0,9382.0,6587.0,5150.0,3917.0,3456.0,2872.0,2245.0,1884.0,1213.0,975.0,612.0,385.0,107.0,42.0,2.0,9807.0,7868.0,8205.0,6488.0,5004.0,4409.0,3833.0,3044.0,2592.0,2354.0,2446.0,2209.0,1718.0,1244.0,1087.0,692.0,14062.0,8667.0,6563.0,5092.0,4248.0,3763.0,2936.0,2219.0,1689.0,1413.0,1330.0,1218.0,1394.0,1901.0,2676.0,3829.0,
OIP-0QsYJP0KKa--ly5WYRWKNQHaFj.jpeg,70.0,480.0,1347.0,2479.0,3571.0,3341.0,2338.0,3041.0,14983.0,20455.0,10744.0,132.0,19.0,0.0,0.0,0.0,7.0,208.0,845.0,1513.0,2486.0,3081.0,2731.0,2110.0,1418.0,2000.0,7167.0,24622.0,14682.0,89.0,26.0,15.0,15.0,150.0,833.0,1770.0,2703.0,3036.0,2769.0,2260.0,1638.0,1585.0,6001.0,27257.0,12852.0,103.0,21.0,7.0,
OIP-CSvDZoLwZNwQsYD3pckouQHaEy.jpeg,122.0,1295.0,5747.0,4625.0,3502.0,3305.0,4167.0,6467.0,8398.0,6217.0,5757.0,5038.0,3284.0,2627.0,1773.0,676.0,437.0,4168.0,5841.0,3247.0,2589.0,2811.0,3502.0,5935.0,8358.0,6607.0,6109.0,3416.0,3012.0,2757.0,2511.0,1700.0,228.0,1878.0,6539.0,3714.0,2491.0,2368.0,2628.0,4139.0,7612.0,7441.0,6516.0,4078.0,3401.0,3153.0,3118.0,3696.0,
OIP-PYQ2gJnxVIWWLm2N6U2HlwHaMQ.jpeg,51.0,376.0,1303.0,3043.0,4984.0,6727.0,8225.0,8333.0,8007.0,6731.0,4872.0,3556.0,2654.0,1875.0,1193.0,1070.0,162.0,640.0,1570.0,2942.0,4589.0,5973.0,7783.0,8869.0,8385.0,6944.0,5093.0,3926.0,2667.0,1872.0,1028.0,557.0,122.0,603.0,1403.0,2686.0,4608.0,6166.0,7792.0,8279.0,8241.0,7241.0,5573.0,3993.0,2755.0,1929.0,1081.0,528.0,
OIP-RhjvPXZn_De55n96fzcPeAHaF3.jpeg,12686.0,8867.0,7555.0,7126.0,6963.0,6592.0,5396.0,3428.0,2074.0,1062.0,585.0,362.0,185.0,91.0,19.0,9.0,4517.0,5194.0,5426.0,4529.0,3703.0,3397.0,3526.0,3886.0,4064.0,4670.0,5544.0,5643.0,4665.0,2559.0,1207.0,470.0,9047.0,4619.0,3908.0,3688.0,4131.0,4475.0,5209.0,5903.0,5796.0,4400.0,2805.0,1998.0,1758.0,1737.0,1927.0,1599.0,
OIP-diNO10RyVRZSML2a0Ih4EwHaHM.jpeg,4793.0,8622.0,6743.0,6875.0,9296.0,11654.0,7022.0,3378.0,1634.0,886.0,651.0,592.0,419.0,214.0,136.0,85.0,2333.0,8284.0,5844.0,6199.0,9440.0,12142.0,7452.0,4219.0,2054.0,1249.0,984.0,727.0,480.0,496.0,599.0,498.0,4919.0,6162.0,5248.0,5682.0,10328.0,10154.0,6247.0,3870.0,2166.0,1475.0,965.0,828.0,736.0,820.0,1134.0,2266.0,
OIP-GU2ctOQMcr_dD2eoqmG2dgDYEh.jpeg,1836.0,6001.0,6361.0,8729.0,9158.0,8664.0,5253.0,3177.0,2382.0,2670.0,2417.0,2126.0,1491.0,1164.0,1399.0,172.0,484.0,6173.0,5079.0,8267.0,9089.0,9247.0,6010.0,3180.0,2466.0,2443.0,2926.0,2205.0,1933.0,1279.0,1040.0,1179.0,227.0,2656.0,6806.0,7570.0,10502.0,12617.0,8550.0,5458.0,2751.0,1235.0,676.0,578.0,507.0,522.0,674.0,1671.0,
OIP-KRfkQ0_ZAXtMaUv7Bb72nAHaGv.jpeg,3181.0,7551.0,5564.0,2615.0,1547.0,1122.0,852.0,691.0,638.0,513.0,406.0,313.0,225.0,303.0,581.0,36898.0,1026.0,5942.0,5948.0,3074.0,2310.0,1798.0,1273.0,1047.0,868.0,700.0,509.0,371.0,327.0,296.0,479.0,37032.0,1036.0,5214.0,4248.0,2150.0,1545.0,1101.0,978.0,936.0,1022.0,1156.0,1109.0,1172.0,1241.0,1192.0,1155.0,37745.0,
OIP-g-n9VQBSo70aPoVZSheKmQHaFj.jpeg,2127.0,6944.0,7999.0,4774.0,4385.0,3948.0,2167.0,2462.0,1799.0,1506.0,1436.0,1737.0,3305.0,6252.0,7200.0,4959.0,519.0,7495.0,7203.0,6520.0,4453.0,3857.0,2140.0,2873.0,2094.0,1930.0,2078.0,3286.0,7512.0,9591.0,1407.0,42.0,540.0,5312.0,7185.0,7818.0,4700.0,4050.0,1802.0,2571.0,2465.0,2453.0,2282.0,3351.0,7487.0,9736.0,1214.0,34.0,
OIP-WG9mnDbXZ-6buke0pWMTKAHaHa.jpeg,4932.0,19218.0,12186.0,6309.0,2315.0,946.0,720.0,820.0,1076.0,1512.0,2242.0,2950.0,2943.0,2352.0,1777.0,702.0,1899.0,13969.0,16174.0,7960.0,3716.0,1822.0,739.0,753.0,862.0,1182.0,1911.0,2423.0,2671.0,2870.0,2751.0,1298.0,9380.0,11995.0,6103.0,7164.0,5431.0,3308.0,2250.0,1112.0,839.0,1126.0,1750.0,2349.0,2610.0,2936.0,2815.0,1832.0,
OIP-77RM92DiwEUqyqWM4rGlUgHaHa.jpeg,4614.0,13542.0,9302.0,5098.0,4168.0,3545.0,3258.0,2921.0,2422.0,2175.0,1845.0,1632.0,1621.0,1735.0,1889.0,3233.0,6118.0,13504.0,7092.0,3704.0,3317.0,3382.0,3226.0,3064.0,2853.0,2573.0,2360.0,2227.0,2042.0,2036.0,1991.0,3511.0,2253.0,10440.0,11563.0,4571.0,3026.0,2899.0,3023.0,2747.0,2694.0,2517.0,2594.0,2626.0,2722.0,2657.0,2613.0,4055.0,
1225.jpeg,9543.0,5394.0,3848.0,2977.0,2093.0,1263.0,1176.0,4893.0,9050.0,2335.0,544.0,502.0,532.0,7155.0,10826.0,869.0,6479.0,7475.0,4815.0,3446.0,1987.0,1168.0,1045.0,4465.0,8281.0,3364.0,630.0,517.0,1088.0,12698.0,5271.0,271.0,43.0,591.0,2610.0,5502.0,4454.0,2841.0,2075.0,2518.0,6776.0,7957.0,3628.0,1593.0,1480.0,11674.0,7413.0,1845.0,
OIP-75sJrJyQsMaBY4YItWW_AgHaE-.jpeg,23.0,204.0,4015.0,5915.0,4365.0,3629.0,4423.0,6487.0,9100.0,9428.0,7115.0,4228.0,2140.0,1099.0,596.0,233.0,12.0,621.0,7148.0,5396.0,3052.0,2998.0,4236.0,5605.0,7763.0,8379.0,7337.0,4926.0,2882.0,1499.0,813.0,333.0,39.0,1486.0,8316.0,4504.0,2874.0,3043.0,3692.0,4483.0,6224.0,7879.0,8090.0,5837.0,3470.0,1867.0,873.0,323.0,
OIP-aanaGONsLe2ZBaxkP85c1gHaEp.jpeg,2774.0,5401.0,9561.0,10258.0,8554.0,6299.0,5553.0,5119.0,3872.0,1587.0,875.0,737.0,723.0,670.0,686.0,331.0,355.0,1750.0,3294.0,5717.0,7939.0,8449.0,8278.0,6973.0,5937.0,4836.0,4288.0,1824.0,1137.0,895.0,800.0,528.0,5177.0,7078.0,8243.0,8829.0,7875.0,5929.0,5422.0,3149.0,1632.0,1436.0,1485.0,1516.0,1435.0,1367.0,1237.0,1190.0,
OIP-1QlzIUYu2i6b9wK8MqfOtQHaGT.jpeg,12341.0,6922.0,5093.0,4531.0,4794.0,5384.0,5867.0,5618.0,3405.0,2996.0,2731.0,2034.0,936.0,222.0,79.0,47.0,4412.0,6278.0,5346.0,5000.0,5747.0,7260.0,7893.0,4391.0,2221.0,1733.0,1834.0,2166.0,2910.0,2910.0,2259.0,640.0,267.0,373.0,1177.0,2191.0,3651.0,6195.0,8077.0,7141.0,5162.0,3973.0,3990.0,3719.0,3219.0,3558.0,4718.0,5589.0,
OIP-zqXrl7Nr92X1yDyuOQiw4wHaDr.jpeg,4378.0,7414.0,6936.0,5595.0,6133.0,6000.0,4775.0,3712.0,2797.0,2243.0,2047.0,1897.0,1739.0,1749.0,1252.0,4333.0,3385.0,5176.0,5120.0,6002.0,7830.0,7392.0,5456.0,3953.0,3054.0,2547.0,2288.0,2185.0,1888.0,1606.0,1203.0,3915.0,6374.0,6855.0,5178.0,5376.0,6129.0,6015.0,4741.0,3682.0,2866.0,2530.0,2144.0,2170.0,1909.0,1636.0,1334.0,4061.0,
OIP-mLS_cnxh9a6YIQpfv62jswHaHc.jpeg,9737.0,9682.0,9376.0,5261.0,3819.0,3461.0,3347.0,2739.0,2243.0,1793.0,1525.0,1613.0,1812.0,2179.0,2883.0,1530.0,562.0,11221.0,11592.0,6778.0,4601.0,3459.0,3184.0,3036.0,2669.0,2376.0,1919.0,1752.0,1751.0,2015.0,2637.0,3448.0,19.0,1529.0,7112.0,9775.0,9122.0,7174.0,3528.0,2929.0,2683.0,2561.0,2548.0,2454.0,2301.0,2379.0,2815.0,4071.0,
OIP-Otol3-DItJFvXU45p5EGLgHaFj.jpeg,4502.0,8453.0,6063.0,3615.0,3161.0,2428.0,2033.0,2137.0,2298.0,2591.0,2160.0,2385.0,4665.0,7265.0,9147.0,97.0,311.0,4599.0,6789.0,5403.0,3913.0,3393.0,3035.0,2522.0,2439.0,2622.0,2748.0,2303.0,2554.0,3448.0,15702.0,1219.0,91.0,1321.0,3128.0,4633.0,4765.0,3366.0,3112.0,2817.0,3172.0,3249.0,3083.0,3001.0,2867.0,3740.0,16396.0,4259.0,
OIP-icZZakmyzPaaaO6ctWQ5owHaJF.jpeg,3161.0,7052.0,8723.0,8209.0,7396.0,6282.0,6377.0,5824.0,4057.0,2269.0,1440.0,953.0,651.0,400.0,177.0,29.0,2789.0,7104.0,7749.0,7509.0,7124.0,6548.0,6759.0,6110.0,3808.0,2586.0,1732.0,1280.0,1040.0,560.0,254.0,48.0,1415.0,5727.0,7070.0,6626.0,6500.0,6460.0,6003.0,6463.0,5498.0,3325.0,2352.0,1727.0,1523.0,1257.0,735.0,319.0,
1141.jpeg,480.0,990.0,1821.0,3240.0,5509.0,8291.0,10883.0,10863.0,8617.0,4379.0,1850.0,827.0,535.0,587.0,496.0,3632.0,335.0,746.0,1394.0,2359.0,3960.0,6148.0,9208.0,10948.0,10408.0,7119.0,3144.0,1343.0,859.0,720.0,640.0,3669.0,245.0,594.0,1101.0,1944.0,3141.0,4941.0,7647.0,10221.0,10876.0,9049.0,4884.0,1960.0,1051.0,906.0,733.0,3707.0,
OIP-ZdC7CCHxaDziAFwQFsdr4AHaGR.jpeg,6008.0,3997.0,2268.0,1482.0,873.0,801.0,1354.0,4797.0,9662.0,16829.0,10613.0,2428.0,1108.0,528.0,247.0,5.0,2647.0,5744.0,1788.0,1822.0,1307.0,939.0,739.0,726.0,1603.0,6574.0,13332.0,11780.0,9172.0,3599.0,896.0,332.0,2059.0,5153.0,1730.0,1156.0,1342.0,1154.0,887.0,848.0,927.0,1300.0,5106.0,12878.0,12085.0,9409.0,5708.0,1258.0,
870.jpeg,408.0,2161.0,5298.0,8200.0,8685.0,7657.0,6637.0,5990.0,5284.0,4548.0,3388.0,2162.0,1212.0,624.0,403.0,343.0,8.0,113.0,847.0,2171.0,3229.0,4848.0,6724.0,9123.0,10381.0,9624.0,7252.0,4154.0,2207.0,1274.0,695.0,350.0,393.0,1513.0,3669.0,5129.0,5006.0,4441.0,4647.0,5038.0,5528.0,5681.0,5150.0,4158.0,3303.0,2827.0,3180.0,3337.0,
OIP-NDuqYKT8YDiIpwwywwEXKwHaFO.jpeg,8264.0,4831.0,5615.0,6876.0,7636.0,7431.0,6995.0,5575.0,3711.0,2146.0,1151.0,640.0,500.0,365.0,405.0,859.0,4578.0,2719.0,2725.0,2990.0,3861.0,4615.0,5997.0,7298.0,7672.0,7326.0,5424.0,3292.0,1653.0,1021.0,810.0,1019.0,4713.0,2680.0,2781.0,3305.0,4619.0,6065.0,6730.0,6903.0,6697.0,5845.0,3997.0,2485.0,1889.0,1580.0,1364.0,1347.0,
OIP-K89rmZwpg2djKLbk0EywVAAAAA.jpeg,64.0,1108.0,2017.0,2570.0,2604.0,2934.0,4806.0,7842.0,10072.0,9143.0,6858.0,4723.0,4742.0,2102.0,787.0,628.0,331.0,1853.0,2224.0,2624.0,2682.0,3712.0,6152.0,9354.0,9934.0,7590.0,5004.0,4384.0,4468.0,1458.0,622.0,608.0,387.0,1723.0,2072.0,1870.0,2273.0,3925.0,6177.0,9088.0,9984.0,7789.0,4874.0,3951.0,3695.0,3385.0,1041.0,766.0,
OIP-9Q37DlviKYpHMGPjddECLgAAAA.jpeg,1421.0,4967.0,7163.0,4540.0,3509.0,3186.0,3226.0,3986.0,4894.0,5013.0,5687.0,5480.0,3095.0,2577.0,2498.0,1758.0,470.0,3914.0,7242.0,4097.0,3326.0,3239.0,3052.0,3914.0,5654.0,6388.0,5791.0,5505.0,3394.0,3421.0,3086.0,507.0,98.0,2514.0,7341.0,4054.0,3169.0,3023.0,3155.0,3741.0,5738.0,7118.0,5595.0,5060.0,4810.0,4143.0,3111.0,330.0,
